"097_67";"mettast";"v"
"097_68";"blætisdýrkun";"n f"
"097_69";"kærleiki";"n m"
"097_70";"rofinn";"adj"
"097_71";"verslunarhúsnæði";"n n"
"097_72";"fluguá";"n f"
"097_73";"mótorskellir";"n mpl"
"097_74";"ábati";"n m"
"097_75";"blóðgusa";"n f"
"097_76";"kíminn";"adj"
"097_77";"alþingiskosningar";"n fpl"
"097_78";"jóðla";"v"
"097_79";"þjóðhollur";"adj"
"097_80";"svitahola";"n f"
"097_81";"rennandi";"adv"
"097_82";"ó já";"adv"
"097_83";"flóttamaður";"n m"
"097_84";"helmingslækkun";"n f"
"097_85";"sæstrengur";"n m"
"097_86";"memm";"adv"
"097_87";"háflóð";"n n"
"097_88";"ritverk";"n n"
"097_89";"hestfolald";"n n"
"097_90";"þrauthugsaður";"adj"
"097_91";"heiðurspeningur";"n m"
"097_92";"málóða";"adj"
"097_93";"Bandaríkjamaður";"n m"
"097_94";"hárnæring";"n f"
"097_95";"gleyminn";"adj"
"097_96";"ljúfsár";"adj"
"097_97";"væringar";"n fpl"
"097_98";"sársauki";"n m"
"097_99";"tjaldskör";"n f"
"098_00";"óskarsverðlaun";"n npl"
"098_01";"sogæðavökvi";"n m"
"098_02";"kirkjugestur";"n m"
"098_03";"ennisband";"n n"
"098_04";"kynferði";"n n"
"098_05";"grunneining";"n f"
"098_06";"skordýr";"n n"
"098_07";"þorskígildi";"n n"
"098_08";"ættbogi";"n m"
"098_09";"oftúlkun";"n f"
"098_10";"verslunargróði";"n m"
"098_11";"einkasonur";"n m"
"098_12";"almætti";"n n"
"098_13";"guðslangur";"adj"
"098_14";"saurlífur";"adj"
"098_15";"rúgbrauð";"n n"
"098_16";"hestasveinn";"n m"
"098_17";"músarbendill";"n m"
"098_18";"kasta";"v"
"098_19";"mosasteinbrjótur";"n m"
"098_20";"hroði";"n m"
"098_21";"sorpílát";"n n"
"098_22";"smábarn";"n n"
"098_23";"fínmulinn";"adj"
"098_24";"aðgreindur";"adj"
"098_25";"ræðuhöld";"n npl"
"098_26";"afla";"v"
"098_27";"sveitasæla";"n f"
"098_28";"einlemba";"n f"
"098_29";"berrassaður";"adj"
"098_30";"píka";"n f"
"098_31";"sérréttindi";"n npl"
"098_32";"dauðadagur";"n m"
"098_33";"krampateygjur";"n fpl"
"098_34";"dangl";"n n"
"098_35";"keyri";"n n"
"098_36";"fyrir fullt og allt";"adv"
"098_37";"andlag";"n n"
"098_38";"bænastaður";"n m"
"098_39";"gufuketill";"n m"
"098_40";"neitt";"pron"
"098_41";"bassarödd";"n f"
"098_42";"framburður";"n m"
"098_43";"miðilsfundur";"n m"
"098_44";"dómsalur";"n m"
"098_45";"herspítali";"n m"
"098_46";"fuglamerkingar";"n fpl"
"098_47";"iðnaðarmengun";"n f"
"098_48";"þvottakona";"n f"
"098_49";"lukkuriddari";"n m"
"098_50";"sérprent";"n n"
"098_51";"þangskurður";"n m"
"098_52";"skólalóð";"n f"
"098_53";"rígur";"n m"
"098_54";"forritari";"n m"
"098_55";"vöndur";"n m"
"098_56";"ofurlaun";"n npl"
"098_57";"flókahattur";"n m"
"098_58";"stórskaddaður";"adj"
"098_59";"hjartalínurit";"n n"
"098_60";"segulbandstæki";"n n"
"098_61";"vitja";"v"
"098_62";"dagsdaglega";"adv"
"098_63";"fyrst og fremst";"adv"
"098_64";"sviðsstjóri";"n m"
"098_65";"ógeðslega";"adv"
"098_66";"ljósstyrkur";"n m"
"098_67";"stimpast";"v"
"098_68";"uppgötva";"v"
"098_69";"málsvari";"n m"
"098_70";"byssuhlaup";"n n"
"098_71";"samlestur";"n m"
"098_72";"siglingaþjóð";"n f"
"098_73";"traustatak";"n n"
"098_74";"steinn";"n m"
"098_75";"langatöng";"n f"
"098_76";"fiskifang";"n n"
"098_77";"veitingaþjónn";"n m"
"098_78";"persónuafsláttur";"n m"
"098_79";"snoppunga";"v"
"098_80";"blómatími";"n m"
"098_81";"Saxelfur";"n f"
"098_82";"hnýttur";"adj"
"098_83";"brúðuleikhús";"n n"
"098_84";"diskabremsur";"n fpl"
"098_85";"forvitnilegur";"adj"
"098_86";"óróleiki";"n m"
"098_87";"sagnfylling";"n f"
"098_88";"slysadagpeningar";"n mpl"
"098_89";"hornklofi";"n m"
"098_90";"moldargólf";"n n"
"098_91";"herts";"n n"
"098_92";"Svartfjallaland";"n n"
"098_93";"góðkunningi";"n m"
"098_94";"endahnútur";"n m"
"098_95";"skreið";"n f"
"098_96";"ónæmur";"adj"
"098_97";"simpansi";"n m"
"098_98";"sjónminni";"n n"
"098_99";"gleðskapur";"n m"
"099_00";"fjallganga";"n f"
"099_01";"togbátur";"n m"
"099_02";"eftirnafn";"n n"
"099_03";"gleymska";"n f"
"099_04";"glæsileiki";"n m"
"099_05";"skotinn";"adj"
"099_06";"húða";"v"
"099_07";"víðsýni";"n n"
"099_08";"málrækt";"n f"
"099_09";"aftan til";"adv"
"099_10";"hljóðrita";"v"
"099_11";"fyrirlestrahald";"n n"
"099_12";"nabbi";"n m"
"099_13";"bænarrómur";"n m"
"099_14";"leikgrind";"n f"
"099_15";"bændagisting";"n f"
"099_16";"veðrahamur";"n m"
"099_17";"holdrýr";"adj"
"099_18";"ætterni";"n n"
"099_19";"afsláttur";"n m"
"099_20";"sitthver";"pron"
"099_21";"heyrnarlaus";"adj"
"099_22";"hve";"adv"
"099_23";"grisjun";"n f"
"099_24";"hamragil";"n n"
"099_25";"skán";"n f"
"099_26";"hreinsiefni";"n n"
"099_27";"ballaða";"n f"
"099_28";"kynforeldri";"n n"
"099_29";"glaseygður";"adj"
"099_30";"þríraddaður";"adj"
"099_31";"iðnaðarráðuneyti";"n n"
"099_32";"sómamaður";"n m"
"099_33";"nýlenda";"n f"
"099_34";"lesgleraugu";"n npl"
"099_35";"skólataska";"n f"
"099_36";"hnykkir";"n m"
"099_37";"hundslegur";"adj"
"099_38";"handmennt";"n f"
"099_39";"augasteinn";"n m"
"099_40";"jarðarmen";"n n"
"099_41";"smokra";"v"
"099_42";"handprjónaður";"adj"
"099_43";"uppflettirit";"n n"
"099_44";"spurn";"n f"
"099_45";"kunna";"v"
"099_46";"hirðingjaljóð";"n n"
"099_47";"margbrotinn";"adj"
"099_48";"fósturskeið";"n n"
"099_49";"hjartariti";"n m"
"099_50";"slím";"n n"
"099_51";"krossa";"v"
"099_52";"áhangandi";"n m"
"099_53";"bónarvegur";"n m"
"099_54";"krufningarskýrsla";"n f"
"099_55";"málfundur";"n m"
"099_56";"örnefnafræði";"n f"
"099_57";"sannfærður";"adj"
"099_58";"snarpheitur";"adj"
"099_59";"hópflug";"n n"
"099_60";"kuldalega";"adv"
"099_61";"glósubók";"n f"
"099_62";"legvatn";"n n"
"099_63";"veisluþjónusta";"n f"
"099_64";"feiknstafir";"n mpl"
"099_65";"hágöfgi";"n f"
"099_66";"festi";"n f"
"099_67";"millilenda";"v"
"099_68";"letjandi";"adj"
"099_69";"sáróánægður";"adj"
"099_70";"húsaþyrping";"n f"
"099_71";"ofmeta";"v"
"099_72";"reiðlag";"n n"
"099_73";"útsprunginn";"adj"
"099_74";"flugþjónusta";"n f"
"099_75";"stafavíxl";"n npl"
"099_76";"deildarráð";"n n"
"099_77";"iðjuþjálfun";"n f"
"099_78";"rekkverk";"n n"
"099_79";"sækni";"n f"
"099_80";"súgþurrkun";"n f"
"099_81";"forsmán";"n f"
"099_82";"glöggskyggni";"n f"
"099_83";"ókind";"n f"
"099_84";"doppa";"n f"
"099_85";"skaftpottur";"n m"
"099_86";"óseyri";"n f"
"099_87";"kverkól";"n f"
"099_88";"norður um";"prae/adv"
"099_89";"sveitarstjórnarmaður";"n m"
"099_90";"sótroðna";"v"
"099_91";"harðindakafli";"n m"
"099_92";"siðspillandi";"adj"
"099_93";"þön";"n f"
"099_94";"meiddur";"adj"
"099_95";"hjálmvölur";"n m"
"099_96";"ræktarlegur";"adj"
"099_97";"mát";"n n"
"099_98";"mörsugur";"n m"
"099_99";"kremgulur";"adj"
"100_00";"hvatskeytlega";"adv"
"100_01";"kæti";"n f"
"100_02";"mæddur";"adj"
"100_03";"snjómokstur";"n m"
"100_04";"skurfa";"n f"
"100_05";"asnaskapur";"n m"
"100_06";"góðmennska";"n f"
"100_07";"baksíða";"n f"
"100_08";"kvikmyndataka";"n f"
"100_09";"dægurlag";"n n"
"100_10";"mátulegur";"adj"
"100_11";"passíuhár";"n n"
"100_12";"skiptaverð";"n n"
"100_13";"fésekt";"n f"
"100_14";"smápeningur";"n m"
"100_15";"England";"n n"
"100_16";"fuglalíf";"n n"
"100_17";"diktur";"n m"
"100_18";"vetni";"n n"
"100_19";"þrífa";"v"
"100_20";"mikilúðlegur";"adj"
"100_21";"lungamjúkur";"adj"
"100_22";"ópersónulegur";"adj"
"100_23";"viðskiptamaður";"n m"
"100_24";"kærkominn";"adj"
"100_25";"persónuending";"n f"
"100_26";"forgangskrafa";"n f"
"100_27";"þrúgusykur";"n m"
"100_28";"litarháttur";"n m"
"100_29";"gortari";"n m"
"100_30";"útselur";"n m"
"100_31";"sjaldnast";"adv"
"100_32";"upp með";"prae"
"100_33";"skúfhólkur";"n m"
"100_34";"stórhuga";"adj"
"100_35";"mafíuforingi";"n m"
"100_36";"slaufusvigi";"n m"
"100_37";"utan frá";"adv"
"100_38";"skíðastökkvari";"n m"
"100_39";"legorð";"n n"
"100_40";"klæðning";"n f"
"100_41";"hýði";"n n"
"100_42";"spjaldofinn";"adj"
"100_43";"skiptagerð";"n f"
"100_44";"afsakanlegur";"adj"
"100_45";"launajafnrétti";"n n"
"100_46";"hnippa";"v"
"100_47";"talast";"v"
"100_48";"laumast";"v"
"100_49";"gangverk";"n n"
"100_50";"afmælisgrein";"n f"
"100_51";"samviskuspurning";"n f"
"100_52";"búnt";"n n"
"100_53";"skrifstofustúlka";"n f"
"100_54";"árlegur";"adj"
"100_55";"búlgarskur";"adj"
"100_56";"eldhúsinnrétting";"n f"
"100_57";"spæling";"n f"
"100_58";"ömmubarn";"n n"
"100_59";"eldhúsáhöld";"n npl"
"100_60";"fóstri";"n m"
"100_61";"ofbeldishneigð";"n f"
"100_62";"-væðing";"n f"
"100_63";"beiskja";"n f"
"100_64";"kirkjulegur";"adj"
"100_65";"láta";"v"
"100_66";"drjúgum";"adv"
"100_67";"dómsorð";"n n"
"100_68";"þriflegur";"adj"
"100_69";"glott";"n n"
"100_70";"tjáningarþörf";"n f"
"100_71";"burstaklipptur";"adj"
"100_72";"teinóttur";"adj"
"100_73";"hávaðamengun";"n f"
"100_74";"frumgermanska";"n f"
"100_75";"varðhald";"n n"
"100_76";"ofheyrn";"n f"
"100_77";"hríðhorast";"v"
"100_78";"neðan frá";"prae/adv"
"100_79";"gróðavænlegur";"adj"
"100_80";"auðveldlega";"adv"
"100_81";"þjöppun";"n f"
"100_82";"einmenningskjördæmi";"n n"
"100_83";"táknmálstúlkur";"n m"
"100_84";"hafnbann";"n n"
"100_85";"afgerandi";"adj"
"100_86";"sundtak";"n n"
"100_87";"kruða";"n f"
"100_88";"já";"int"
"100_89";"Hondúras";"n n"
"100_90";"lakkrís";"n m"
"100_91";"derhúfa";"n f"
"100_92";"herðakistill";"n m"
"100_93";"snúningasamur";"adj"
"100_94";"hervæðing";"n f"
"100_95";"rannsaka";"v"
"100_96";"skopmynd";"n f"
"100_97";"skrækróma";"adj"
"100_98";"einskis virði";"adj"
"100_99";"æskuskeið";"n n"
"101_00";"innan á";"prae"
"101_01";"kjördæmaskipting";"n f"
"101_02";"vinnufólk";"n n"
"101_03";"harðhugaður";"adj"
"101_04";"herraföt";"n npl"
"101_05";"stjórnmálaafl";"n n"
"101_06";"föðurnafn";"n n"
"101_07";"snarheit";"n npl"
"101_08";"stífla";"n f"
"101_09";"kvasi";"n m"
"101_10";"sýndarveruleiki";"n m"
"101_11";"gangtegund";"n f"
"101_12";"leikkona";"n f"
"101_13";"tilfyndni";"n f"
"101_14";"hræra";"n f"
"101_15";"lyfjabúr";"n n"
"101_16";"fúss";"n n"
"101_17";"hafurskegg";"n n"
"101_18";"fyllibytta";"n f"
"101_19";"örlög";"n npl"
"101_20";"kampavín";"n n"
"101_21";"hast";"n n"
"101_22";"vita";"v"
"101_23";"bukt";"n n"
"101_24";"hitakanna";"n f"
"101_25";"undaneldi";"n n"
"101_26";"nískur";"adj"
"101_27";"dobla";"v"
"101_28";"hljóðblanda";"v"
"101_29";"trésleif";"n f"
"101_30";"námundun";"n f"
"101_31";"píslarvætti";"n n"
"101_32";"heysáta";"n f"
"101_33";"ballett";"n m"
"101_34";"fortakslaust";"adv"
"101_35";"duld";"n f"
"101_36";"tímaskeið";"n n"
"101_37";"æsifregnablað";"n n"
"101_38";"um leið og";"conj"
"101_39";"skikka";"v"
"101_40";"karlskarfur";"n m"
"101_41";"grobba";"v"
"101_42";"purpuri";"n m"
"101_43";"hræsna";"v"
"101_44";"saumaskapur";"n m"
"101_45";"íbúaskrá";"n f"
"101_46";"stúss";"n n"
"101_47";"flensa";"n f"
"101_48";"perla";"n f"
"101_49";"herseta";"n f"
"101_50";"illska";"n f"
"101_51";"ljósbrot";"n n"
"101_52";"vikulaun";"n npl"
"101_53";"kíló";"n n"
"101_54";"heimsverslun";"n f"
"101_55";"svipugöng";"n npl"
"101_56";"brjálaður";"adj"
"101_57";"daglangt";"adv"
"101_58";"sviðsljós";"n n"
"101_59";"kóngafæði";"n n"
"101_60";"kvæntur";"adj"
"101_61";"manngildi";"n n"
"101_62";"grastoppur";"n m"
"101_63";"undiralda";"n f"
"101_64";"skötuhjú";"n npl"
"101_65";"prýddur";"adj"
"101_66";"handarvana";"adj"
"101_67";"stjörnuár";"n n"
"101_68";"almannaþjónusta";"n f"
"101_69";"gjörgæsla";"n f"
"101_70";"ferskvatn";"n n"
"101_71";"fjölbraut";"n f"
"101_72";"sjúkraskrá";"n f"
"101_73";"skeifa";"n f"
"101_74";"sólbrenna";"v"
"101_75";"fávísi";"n f"
"101_76";"gyllivonir";"n fpl"
"101_77";"sólarlag";"n n"
"101_78";"hvolpafullur";"adj"
"101_79";"staðnæmast";"v"
"101_80";"byrði";"n n"
"101_81";"skólauppsögn";"n f"
"101_82";"stórkarlalegur";"adj"
"101_83";"glæpatíðni";"n f"
"101_84";"söngelskur";"adj"
"101_85";"gaul";"n n"
"101_86";"töfralyf";"n n"
"101_87";"eimingartæki";"n n"
"101_88";"fremja";"v"
"101_89";"heittempraður";"adj"
"101_90";"stofnskrá";"n f"
"101_91";"brúðkaupsafmæli";"n n"
"101_92";"hamskeri";"n m"
"101_93";"skapahár";"n n"
"101_94";"grunnvatn";"n n"
"101_95";"öryggisvörður";"n m"
"101_96";"viljaþrek";"n n"
"101_97";"snaggaralega";"adv"
"101_98";"hvar";"adv"
"101_99";"stokkabelti";"n n"
"102_00";"trúartraust";"n n"
"102_01";"kljást";"v"
"102_02";"landvernd";"n f"
"102_03";"bandprjónn";"n m"
"102_04";"sjálfsmennska";"n f"
"102_05";"hægra megin";"adv"
"102_06";"slóði";"n m"
"102_07";"hekla";"v"
"102_08";"brýna";"n f"
"102_09";"Y-litningur";"n m"
"102_10";"sálarþrek";"n n"
"102_11";"bremsuljós";"n n"
"102_12";"stórstígur";"adj"
"102_13";"eldri";"adj"
"102_14";"himinn";"n m"
"102_15";"merkispjald";"n n"
"102_16";"hirta";"v"
"102_17";"spanskgræna";"n f"
"102_18";"rassvasi";"n m"
"102_19";"sektarkennd";"n f"
"102_20";"útborgun";"n f"
"102_21";"meginrök";"n npl"
"102_22";"fimleikar";"n mpl"
"102_23";"barð";"n n"
"102_24";"tágakarfa";"n f"
"102_25";"ugga";"v"
"102_26";"lifna";"v"
"102_27";"mannslíf";"n n"
"102_28";"ganghreinn";"adj"
"102_29";"brákast";"v"
"102_30";"malt";"n n"
"102_31";"heimilislegur";"adj"
"102_32";"tíunda";"v"
"102_33";"fyrirhleðsla";"n f"
"102_34";"uppsagnarákvæði";"n n"
"102_35";"skilyrði";"n npl"
"102_36";"rakleiðis";"adv"
"102_37";"glens";"n n"
"102_38";"verkamannafélag";"n n"
"102_39";"hundóánægður";"adj"
"102_40";"bændamenning";"n f"
"102_41";"vindingur";"n m"
"102_42";"ferðaáætlun";"n f"
"102_43";"mútur";"n fpl"
"102_44";"bogna";"v"
"102_45";"gjóskuhlaup";"n n"
"102_46";"drykkjurútur";"n m"
"102_47";"frumathugun";"n f"
"102_48";"atvinnuleysingi";"n m"
"102_49";"bekkpressa";"n f"
"102_50";"fjórfalda";"v"
"102_51";"sveitarstjóri";"n m"
"102_52";"keikur";"adj"
"102_53";"meyjarhaft";"n n"
"102_54";"þjófnaður";"n m"
"102_55";"stöðugleiki";"n m"
"102_56";"leikskólastjóri";"n m"
"102_57";"storð";"n f"
"102_58";"kaupæði";"n n"
"102_59";"tíðarfar";"n n"
"102_60";"sárfættur";"adj"
"102_61";"iðni";"n f"
"102_62";"listaverk";"n n"
"102_63";"myrkur";"n n"
"102_64";"betla";"v"
"102_65";"rúðugler";"n n"
"102_66";"skammdrægur";"adj"
"102_67";"stuðari";"n m"
"102_68";"ýsa";"n f"
"102_69";"útvista";"v"
"102_70";"hundgamall";"adj"
"102_71";"þjóðarréttur";"n m"
"102_72";"hnýsni";"n f"
"102_73";"umferðarráð";"n n"
"102_74";"engjar";"n fpl"
"102_75";"sótari";"n m"
"102_76";"fótavist";"n f"
"102_77";"litblær";"n m"
"102_78";"hampur";"n m"
"102_79";"laglegur";"adj"
"102_80";"blekkja";"v"
"102_81";"strengjasveit";"n f"
"102_82";"grunnskreiður";"adj"
"102_83";"heimaríkur";"adj"
"102_84";"ballettskór";"n m"
"102_85";"brigðull";"adj"
"102_86";"lifa";"v"
"102_87";"meinleysislegur";"adj"
"102_88";"lax";"n m"
"102_89";"hápólitískur";"adj"
"102_90";"flóttasvipur";"n m"
"102_91";"prýði";"n f"
"102_92";"lesa";"v"
"102_93";"hæðni";"n f"
"102_94";"innræta";"v"
"102_95";"mata";"n f"
"102_96";"snoðklipptur";"adj"
"102_97";"starfsamur";"adj"
"102_98";"slakur";"adj"
"102_99";"bráðkvaddur";"adj"
"103_00";"orðasamband";"n n"
"103_01";"búforkur";"n m"
"103_02";"töluvert";"adv"
"103_03";"tuddalegur";"adj"
"103_04";"kjökrandi";"adj"
"103_05";"beygla";"n f"
"103_06";"kauptún";"n n"
"103_07";"hvolfþak";"n n"
"103_08";"goshver";"n m"
"103_09";"knæpurölt";"n n"
"103_10";"aðflutningsgjald";"n n"
"103_11";"hroða";"v"
"103_12";"talsamband";"n n"
"103_13";"fréttakvikmynd";"n f"
"103_14";"kökuspaði";"n m"
"103_15";"bókmenntatímarit";"n n"
"103_16";"örlagastund";"n f"
"103_17";"býsnast";"v"
"103_18";"framsöguræða";"n f"
"103_19";"ritlist";"n f"
"103_20";"tröllkerling";"n f"
"103_21";"umferðaróhapp";"n n"
"103_22";"ólykt";"n f"
"103_23";"þýðingarmikill";"adj"
"103_24";"mágsemd";"n f"
"103_25";"efasemdir";"n fpl"
"103_26";"líkt";"adv"
"103_27";"gnýja";"v"
"103_28";"harðlyndur";"adj"
"103_29";"nefnilega";"adv"
"103_30";"framfarasinni";"n m"
"103_31";"frumteikning";"n f"
"103_32";"ljósastæði";"n n"
"103_33";"efnahagsþvingun";"n f"
"103_34";"hversdagslega";"adv"
"103_35";"handsmár";"adj"
"103_36";"skáhallur";"adj"
"103_37";"rígfastur";"adj"
"103_38";"höggva";"v"
"103_39";"olnboga";"v"
"103_40";"þráhyggja";"n f"
"103_41";"fyllerí";"n n"
"103_42";"fyllast";"v"
"103_43";"frelsisbarátta";"n f"
"103_44";"nektardansari";"n m"
"103_45";"frumskógagróður";"n m"
"103_46";"teiknikennari";"n m"
"103_47";"skrá";"n f"
"103_48";"lafmóður";"adj"
"103_49";"saurgast";"v"
"103_50";"safapressa";"n f"
"103_51";"pollabuxur";"n fpl"
"103_52";"snjóber";"n n"
"103_53";"sauðslegur";"adj"
"103_54";"málafærslumaður";"n m"
"103_55";"krabbi";"n m"
"103_56";"algóritmi";"n m"
"103_57";"samhangandi";"adj"
"103_58";"lánveiting";"n f"
"103_59";"Alþýðusamband";"n n"
"103_60";"spjaldskrá";"n f"
"103_61";"lokahönd";"n f"
"103_62";"afreksmaður";"n m"
"103_63";"yndislegur";"adj"
"103_64";"bjánagangur";"n m"
"103_65";"floti";"n m"
"103_66";"geislandi";"adj"
"103_67";"tófugras";"n n"
"103_68";"skólaborð";"n n"
"103_69";"andnauð";"n f"
"103_70";"bílageymsla";"n f"
"103_71";"styðjast";"v"
"103_72";"ókláraður";"adj"
"103_73";"nasa";"v"
"103_74";"seiðandi";"adj"
"103_75";"skakkaglit";"n n"
"103_76";"kvensemi";"n f"
"103_77";"kviklæstur";"adj"
"103_78";"ljóssækinn";"adj"
"103_79";"aulalegur";"adj"
"103_80";"siðvæddur";"adj"
"103_81";"fullreyna";"v"
"103_82";"staut";"n n"
"103_83";"þykkmjólk";"n f"
"103_84";"bruma";"v"
"103_85";"ísaður";"adj"
"103_86";"ýfast";"v"
"103_87";"viðskiptafræði";"n f"
"103_88";"stríðshætta";"n f"
"103_89";"verkbann";"n n"
"103_90";"umfram-";"forl"
"103_91";"hernaðarsinni";"n m"
"103_92";"aufúsugestur";"n m"
"103_93";"læða";"v"
"103_94";"evra";"n f"
"103_95";"sérhyggja";"n f"
"103_96";"útgeislun";"n f"
"103_97";"planki";"n m"
"103_98";"býtti";"n npl"
"103_99";"geðgóður";"adj"
"104_00";"óróaseggur";"n m"
"104_01";"auglýsingapési";"n m"
"104_02";"yfirlið";"n n"
"104_03";"slæðast";"v"
"104_04";"hæfileikamaður";"n m"
"104_05";"hrækja";"v"
"104_06";"sannkristinn";"adj"
"104_07";"einokunarkaupmaður";"n m"
"104_08";"matarleifar";"n fpl"
"104_09";"þíðviðriskafli";"n m"
"104_10";"ósennilega";"adv"
"104_11";"húslykill";"n m"
"104_12";"vals";"n m"
"104_13";"safngripur";"n m"
"104_14";"normal";"adj"
"104_15";"slefberi";"n m"
"104_16";"skiptapi";"n m"
"104_17";"fornmenntastefna";"n f"
"104_18";"sjálfumglaður";"adj"
"104_19";"högg";"n n"
"104_20";"sjálfbirgingsháttur";"n m"
"104_21";"Bretland";"n n"
"104_22";"himnaför";"n f"
"104_23";"þar af leiðandi";"adv"
"104_24";"tigna";"v"
"104_25";"viðlit";"n n"
"104_26";"byrjandi";"n m"
"104_27";"kæligeymsla";"n f"
"104_28";"kekkjóttur";"adj"
"104_29";"þefja";"v"
"104_30";"klíð";"n f"
"104_31";"ýtarlegur";"adj"
"104_32";"vændi";"n n"
"104_33";"rækja";"n f"
"104_34";"tískuklipping";"n f"
"104_35";"rétta";"v"
"104_36";"lofast";"v"
"104_37";"klaufaskapur";"n m"
"104_38";"hrifnæmi";"n n"
"104_39";"geisa";"v"
"104_40";"mæliglas";"n n"
"104_41";"blúnda";"n f"
"104_42";"aukafjárveiting";"n f"
"104_43";"ósaltaður";"adj"
"104_44";"skýstrokkur";"n m"
"104_45";"syndaflóð";"n n"
"104_46";"bogr";"n n"
"104_47";"hlöðuball";"n n"
"104_48";"sport";"n n"
"104_49";"Filippseyingur";"n m"
"104_50";"langstökk";"n n"
"104_51";"tréni";"n n"
"104_52";"ábyrgð";"n f"
"104_53";"hverft";"adv"
"104_54";"boddí";"n n"
"104_55";"gremjulegur";"adj"
"104_56";"skræla";"v"
"104_57";"dásamlegur";"adj"
"104_58";"landróðrar";"n mpl"
"104_59";"þegar";"adv"
"104_60";"ígrunda";"v"
"104_61";"afleiða";"n f"
"104_62";"tungumálakennari";"n m"
"104_63";"bernessósa";"n f"
"104_64";"peningahyggja";"n f"
"104_65";"upphlaup";"n n"
"104_66";"nafnorð";"n n"
"104_67";"að heiman";"adv"
"104_68";"alþjóðasamfélag";"n n"
"104_69";"viðvörunarljós";"n n"
"104_70";"fótbrotna";"v"
"104_71";"stiftamtmaður";"n m"
"104_72";"hundraðshluti";"n m"
"104_73";"mannsbragð";"n n"
"104_74";"bálreiður";"adj"
"104_75";"sími";"n m"
"104_76";"rauða";"n f"
"104_77";"geð";"n n"
"104_78";"glæpahyski";"n n"
"104_79";"lokasjóður";"n m"
"104_80";"línustrikaður";"adj"
"104_81";"loðvíðir";"n m"
"104_82";"bakki";"n m"
"104_83";"lögerfingi";"n m"
"104_84";"leggjast";"v"
"104_85";"hlutabréfakaup";"n npl"
"104_86";"djasshljómsveit";"n f"
"104_87";"út í frá";"adv"
"104_88";"vannærður";"adj"
"104_89";"krans";"n m"
"104_90";"aldraður";"adj"
"104_91";"önuglyndur";"adj"
"104_92";"slitflötur";"n m"
"104_93";"grábrúnn";"adj"
"104_94";"mælgi";"n f"
"104_95";"blindhæð";"n f"
"104_96";"þarlendur";"adj"
"104_97";"hýreygður";"adj"
"104_98";"sólskýli";"n n"
"104_99";"samasemmerki";"n n"
"105_00";"handóður";"adj"
"105_01";"fjörulalli";"n m"
"105_02";"klossfastur";"adj"
"105_03";"hafsjór";"n m"
"105_04";"námsárangur";"n m"
"105_05";"tjörupappi";"n m"
"105_06";"kartöfluflaga";"n f"
"105_07";"eindæma";"adj"
"105_08";"huglæknir";"n m"
"105_09";"kyngja";"v"
"105_10";"djöfulsins";"adj"
"105_11";"sjúkraþjálfun";"n f"
"105_12";"bókasafn";"n n"
"105_13";"óson";"n n"
"105_14";"spegilgljáandi";"adj"
"105_15";"fyrirlestraferð";"n f"
"105_16";"ás";"n m"
"105_17";"saka";"v"
"105_18";"spilafíkill";"n m"
"105_19";"færsluhnappur";"n m"
"105_20";"misjafn";"adj"
"105_21";"lúður";"n m"
"105_22";"staðalfrávik";"n n"
"105_23";"hversdagur";"n m"
"105_24";"tík";"n f"
"105_25";"skarka";"v"
"105_26";"síkka";"v"
"105_27";"ódæll";"adj"
"105_28";"skinna";"n f"
"105_29";"málleysa";"n f"
"105_30";"afturbati";"n m"
"105_31";"bljúgur";"adj"
"105_32";"brennandi";"adj/adv"
"105_33";"lífeyrisréttur";"n m"
"105_34";"þröm";"n f"
"105_35";"olíumiðstöð";"n f"
"105_36";"smokka";"v"
"105_37";"reykköfun";"n f"
"105_38";"stórmennskubrjálæði";"n n"
"105_39";"ímyndunarafl";"n n"
"105_40";"bleiking";"n f"
"105_41";"mammútur";"n m"
"105_42";"víóluleikari";"n m"
"105_43";"kynja-";"forl"
"105_44";"þind";"n f"
"105_45";"laun";"n f"
"105_46";"samlagast";"v"
"105_47";"stúkusæti";"n n"
"105_48";"nei";"n n"
"105_49";"sjálfskipaður";"adj"
"105_50";"flatnefur";"n m"
"105_51";"frímúrari";"n m"
"105_52";"ígrip";"n npl"
"105_53";"votlendur";"adj"
"105_54";"matardiskur";"n m"
"105_55";"takkasími";"n m"
"105_56";"blóðmör";"n m"
"105_57";"skjótast";"v"
"105_58";"framleiðni";"n f"
"105_59";"ráðfæra";"v"
"105_60";"rakbursti";"n m"
"105_61";"yfirgnæfandi";"adj"
"105_62";"skjólborði";"n m"
"105_63";"Danmörk";"n f"
"105_64";"tvífari";"n m"
"105_65";"verkfæri";"n n"
